img1379,0,787,816,57,56
img1379,0,809,837,56,56
img1379,0,809,835,56,57
img1379,0,1023,831,57,54
img1379,0,1022,830,59,55
img1379,0,814,849,55,54
img1379,0,814,849,55,54
img1379,0,1002,873,56,55
img1379,0,1002,873,56,55
img1379,0,1009,873,59,56
img1379,0,1009,873,59,56
img1379,0,1009,871,61,59
img1380,3,1462,202,23,37
img1380,3,1466,202,24,37
img1380,0,1194,274,104,61
img1380,0,1195,275,102,60
img1380,0,1194,275,101,60
img1380,3,1108,308,44,30
img1380,0,1193,284,103,60
img1380,0,1193,284,103,60
img1380,0,731,351,118,66
img1380,0,731,351,119,66
img1380,0,732,351,117,66
img1380,0,556,369,122,72
img1380,0,556,368,122,73
img1380,0,556,369,121,72
img1380,0,572,367,122,75
img1380,0,571,368,122,74
img1380,0,407,393,112,69
img1380,0,407,393,114,69
img1380,0,406,393,114,69
img1380,0,414,408,92,65
img1380,0,411,406,98,69
img1380,0,409,406,102,69
img1380,0,99,440,139,64
img1380,0,97,439,143,66
img1380,0,96,438,145,67
img1380,0,243,432,137,66
img1380,0,241,430,141,69
img1380,0,242,430,139,69
img1380,0,0,457,55,67
img1380,0,0,456,56,69
img1380,0,96,449,143,65
img1380,0,95,449,144,66
img1380,0,96,449,143,66
img1380,0,0,471,55,66
img1380,0,0,470,56,68
img1380,0,0,469,58,69
img1380,0,645,481,131,65
img1380,0,645,481,132,65
img1380,0,646,488,130,72
img1380,0,646,488,130,72
img1380,0,25,511,151,72
img1380,0,26,511,149,71
img1380,0,42,511,158,70
img1380,0,42,511,158,69
img1380,0,657,533,137,70
img1380,0,655,531,142,74
img1380,0,655,531,142,74
img1380,0,500,598,153,80
img1380,0,500,598,154,80
img1380,0,502,606,150,85
img1380,0,502,607,150,84
img1380,0,1014,609,158,92
img1380,0,1014,609,157,92
img1380,0,148,682,183,78
img1380,0,148,682,183,78
img1380,0,683,672,162,90
img1380,0,683,672,162,89
img1380,0,703,673,161,87
img1380,0,703,673,162,87
img1380,0,1045,676,161,86
img1380,0,1044,675,163,87
img1380,0,152,689,175,83
img1380,0,153,690,175,82
img1380,0,1047,685,158,92
img1380,0,1047,685,158,92
img1380,0,0,713,120,98
img1380,0,0,712,119,98
img1380,0,0,718,115,115
img1380,0,0,718,115,116
img1380,0,168,735,143,85
img1380,0,168,735,144,85
img1380,0,522,773,173,98
img1380,0,522,772,173,99
img1380,1,5,792,98,95
img1380,1,2,791,104,100
img1380,1,1,789,105,102
img1380,0,524,782,169,105
img1380,0,525,782,168,106
img1380,0,738,796,180,93
img1380,0,738,796,180,93
img1380,0,1118,789,169,103
img1380,0,1119,789,168,103
img1380,0,118,805,175,109
img1380,0,117,805,177,111
img1380,0,737,806,182,98
img1380,0,1149,854,178,102
img1380,0,1149,853,178,103
img1380,0,105,869,196,109
img1380,0,103,868,199,111
img1380,0,1152,866,174,106
img1380,0,1152,866,174,106
img1380,0,101,882,200,117
img1380,0,99,881,203,119
img1380,0,1187,934,177,112
img1380,0,1186,933,179,114
img1380,0,105,956,195,102
img1380,0,105,955,195,103
img1380,0,1187,945,178,119
img1380,0,1189,945,176,119
img1380,0,544,989,206,90
img1380,0,545,989,205,90
img1380,0,101,1029,212,51
img1380,0,547,1004,199,76
img1380,0,547,1004,200,76
img1380,0,1211,1028,205,52
img1380,0,1209,1028,209,52
img1380,0,110,1041,196,39
img1380,0,107,1041,201,39
img1380,0,558,366,127,75
img1380,0,731,350,120,71
img1380,0,402,393,121,75
img1380,0,99,444,140,68
img1380,0,246,430,137,72
img1380,0,37,501,155,69
img1380,0,634,486,143,70
img1380,0,627,484,156,77
img1380,0,37,508,154,75
img1380,0,34,507,159,78
img1380,0,654,529,145,76
img1380,0,651,527,151,81
img1380,0,672,528,144,77
img1380,0,500,601,153,85
img1380,0,500,600,154,87
img1380,0,520,601,152,83
img1380,0,1013,610,156,89
img1380,0,1015,610,154,89
img1380,0,155,685,179,78
img1380,0,155,684,180,80
img1380,0,688,673,169,90
img1380,0,690,673,167,90
img1380,0,1048,677,159,94
img1380,0,1048,675,159,95
img1380,0,0,716,126,105
img1380,0,0,715,126,109
img1380,0,163,735,163,84
img1380,0,161,734,167,86
img1380,0,0,746,118,129
img1380,0,527,771,167,101
img1380,0,527,771,168,101
img1380,1,0,783,121,119
img1380,1,0,781,127,124
img1380,0,120,799,171,113
img1380,0,122,800,167,112
img1380,0,135,797,190,108
img1380,0,137,797,186,108
img1380,0,525,784,171,104
img1380,0,525,783,169,105
img1380,0,737,797,186,95
img1380,0,736,797,185,96
img1380,0,1120,792,172,99
img1380,0,1122,792,168,99
img1380,0,1149,853,176,104
img1380,0,1151,854,172,104
img1380,0,100,872,195,115
img1380,0,102,872,192,115
img1380,0,1150,865,175,110
img1380,0,1152,865,172,109
img1380,0,1184,934,191,113
img1380,0,1183,935,193,112
img1380,0,97,964,205,92
img1380,0,97,963,205,93
img1380,0,547,991,197,85
img1380,0,546,991,198,86
img1380,0,1183,948,195,113
img1380,0,1184,948,194,114
img1380,0,549,1005,194,75
img1380,0,547,1004,197,76
img1380,0,1247,1028,196,52
img1381,1,1249,106,41,26
img1381,0,1615,496,50,37
img1381,0,1620,506,47,35
img1381,1,652,575,49,38
img1381,0,672,612,47,51
img1381,0,673,612,46,51
img1381,3,494,923,27,41
img1382,1,897,14,36,38
img1382,0,26,257,54,37
img1382,0,24,256,58,39
img1382,0,74,256,48,39
img1382,0,71,256,53,42
img1382,0,114,256,52,40
img1382,0,112,256,55,42
img1382,0,211,255,60,39
img1382,0,210,255,62,41
img1382,3,633,331,43,29
img1382,3,630,344,41,30
img1382,0,0,359,52,41
img1382,0,0,358,56,44
img1382,0,46,360,79,39
img1382,0,45,360,81,40
img1382,0,164,359,62,43
img1382,0,164,358,64,45
img1382,3,619,369,41,31
img1382,3,778,364,24,35
img1382,3,600,409,44,31
img1382,3,612,409,41,31
img1382,2,1147,403,24,39
img1382,3,1241,453,46,34
img1382,0,0,457,115,53
img1382,0,0,457,113,53
img1382,0,1,457,112,53
img1382,0,229,452,118,60
img1382,0,230,452,115,59
img1382,0,230,453,115,59
img1382,0,246,452,114,61
img1382,0,246,452,114,61
img1382,0,246,452,114,61
img1382,3,1299,472,44,35
img1382,0,1340,457,113,51
img1382,0,1341,458,109,49
img1382,0,1342,458,108,49
img1382,0,1354,457,110,50
img1382,0,1354,457,109,49
img1382,0,1355,457,108,49
img1382,0,1478,459,108,46
img1382,0,1478,459,108,46
img1382,0,1478,459,107,46
img1382,0,1616,464,122,44
img1382,0,1616,463,122,44
img1382,0,1618,463,120,44
img1382,0,1738,462,126,50
img1382,0,1738,462,126,49
img1382,0,1738,462,126,49
img1382,0,1754,463,125,48
img1382,0,1755,463,124,48
img1382,0,1755,463,124,48
img1382,0,1214,518,129,56
img1382,0,1215,518,127,55
img1382,0,1216,519,125,54
img1382,3,468,580,47,33
img1382,0,63,585,137,61
img1382,0,63,585,139,62
img1382,0,62,584,141,63
img1382,0,218,580,132,70
img1382,0,215,579,137,72
img1382,0,215,579,138,72
img1382,0,231,578,140,74
img1382,0,231,578,139,74
img1382,3,464,590,55,30
img1382,1,1525,605,162,96
img1382,1,1525,604,161,97
img1382,2,1247,720,36,41
img1382,3,1238,731,52,42
img1382,3,1235,731,55,43
img1382,3,1697,730,57,59
img1382,3,1698,730,56,59
img1382,3,1696,729,59,62
img1382,3,1756,733,51,57
img1382,3,1755,732,53,59
img1382,3,1756,741,52,59
img1382,3,1589,771,60,55
img1382,3,1589,772,59,54
img1382,3,1588,771,62,56
img1382,3,1600,770,58,55
img1382,3,1600,770,58,55
img1382,2,605,842,29,46
img1382,3,602,850,35,57
img1382,3,601,849,38,60
img1382,0,484,975,95,101
img1382,0,481,973,102,107
img1382,0,480,973,103,107
img1382,0,985,1027,80,53
img1382,0,986,1028,77,51
img1382,0,986,1028,78,52
img1382,0,241,447,123,66
img1382,0,1216,516,128,61
img1382,0,60,584,141,64
img1382,0,218,580,133,70
img1382,0,235,579,136,70
img1382,0,59,593,143,68
img1382,1,1518,607,173,91
img1382,1,1520,606,171,93
img1382,0,478,969,108,111
img1382,0,476,967,112,113
img1383,3,636,97,22,24
img1383,3,666,99,20,23
img1383,3,634,139,23,23
img1383,3,661,141,17,22
img1383,3,666,168,21,23
img1383,3,621,178,21,23
img1383,3,664,179,23,25
img1383,3,658,210,25,25
img1383,3,658,222,27,22
img1383,0,1069,724,65,31
img1383,0,1079,724,65,32
img1383,0,1390,729,65,30
img1383,0,1790,727,75,33
img1383,0,1789,727,77,34
img1383,0,1393,734,63,30
img1383,0,1790,733,75,33
img1383,0,1790,733,76,33
img1383,0,622,801,68,36
img1383,0,621,800,70,38
img1384,0,865,0,90,39
img1384,0,866,0,87,39
img1384,0,866,0,87,39
img1384,0,1717,0,95,37
img1384,0,1718,0,93,36
img1384,0,1731,0,95,36
img1384,0,1731,0,96,37
img1384,0,865,0,89,48
img1384,0,866,0,87,47
img1384,0,866,0,87,47
img1384,0,996,0,41,78
img1384,0,996,0,42,79
img1384,0,1108,0,40,55
img1384,0,1107,0,42,57
img1384,0,997,6,41,86
img1384,0,997,5,42,86
img1384,0,1054,4,44,93
img1384,0,1054,5,44,92
img1384,0,1052,5,47,92
img1384,0,868,46,70,49
img1384,0,869,46,70,50
img1384,0,867,45,73,52
img1384,0,1318,55,86,43
img1384,0,1327,56,93,43
img1384,0,1327,56,93,44
img1384,0,1328,55,94,45
img1384,0,1329,63,93,46
img1384,0,872,99,79,42
img1384,0,872,99,79,41
img1384,0,871,98,81,43
img1384,0,872,106,80,42
img1384,0,872,105,80,42
img1384,0,1332,111,91,43
img1384,0,1334,111,90,43
img1384,0,1334,111,90,44
img1384,0,1457,131,91,47
img1384,0,1457,132,91,46
img1384,0,1457,131,92,47
img1384,0,871,168,90,46
img1384,0,870,168,89,45
img1384,0,870,168,90,46
img1384,0,1463,176,88,44
img1384,0,1463,176,88,44
img1384,0,1461,175,91,46
img1384,0,1476,175,87,45
img1384,0,1476,175,87,46
img1384,0,1476,174,88,47
img1384,0,1480,221,90,44
img1384,0,1480,220,90,44
img1384,0,1479,220,91,45
img1384,0,890,264,82,41
img1384,0,889,264,83,41
img1384,0,888,264,86,42
img1384,0,1495,275,75,43
img1384,0,1494,275,77,44
img1384,0,1493,275,80,46
img1384,0,1354,323,86,44
img1384,0,1354,323,85,44
img1384,0,1353,322,87,45
img1384,0,1367,323,86,44
img1384,0,1367,323,86,44
img1384,0,1366,322,87,45
img1384,0,1481,319,81,40
img1384,0,1481,319,81,40
img1384,0,1480,318,84,42
img1384,0,1369,369,90,42
img1384,0,1369,369,90,42
img1384,0,1368,368,92,43
img1384,0,1488,363,86,43
img1384,0,1488,363,86,43
img1384,0,1487,362,88,45
img1384,0,879,379,77,40
img1384,0,879,378,77,41
img1384,0,889,378,77,41
img1384,0,890,378,77,41
img1384,0,1368,375,92,45
img1384,0,1368,374,92,45
img1384,0,1367,375,93,46
img1384,0,1666,385,89,42
img1384,0,1667,385,88,42
img1384,0,1665,384,91,44
img1384,0,1249,381,53,87
img1384,0,1250,381,53,88
img1384,0,1249,381,55,88
img1384,0,889,425,91,37
img1384,0,890,425,90,37
img1384,0,889,426,92,38
img1384,0,1373,425,90,41
img1384,0,1372,425,91,41
img1384,0,1372,425,92,42
img1384,0,1496,450,89,43
img1384,0,1498,451,86,42
img1384,0,1497,451,87,42
img1384,0,859,468,88,41
img1384,0,859,468,88,41
img1384,0,858,468,90,42
img1384,0,1497,494,91,41
img1384,0,1499,495,88,40
img1384,0,1499,495,87,40
img1384,0,1382,511,87,40
img1384,0,1382,511,87,39
img1384,0,1381,510,89,41
img1384,0,1499,500,88,44
img1384,0,1499,500,87,43
img1384,0,1499,500,87,44
img1384,0,863,529,86,37
img1384,0,863,529,86,37
img1384,0,861,528,89,39
img1384,0,1384,554,93,41
img1384,0,1385,554,92,40
img1384,0,1384,553,94,41
img1384,0,1400,553,90,42
img1384,0,1400,553,90,41
img1384,0,1496,543,91,46
img1384,0,1497,543,90,45
img1384,0,1496,543,91,45
img1384,0,1385,598,93,39
img1384,0,1386,599,91,38
img1384,0,1386,598,92,39
img1384,0,1401,598,88,39
img1384,0,1401,598,89,39
img1384,0,1501,591,87,46
img1384,0,1501,591,87,45
img1384,0,1500,591,89,46
img1384,0,1512,590,91,45
img1384,0,1513,591,90,45
img1384,0,1513,591,90,46
img1384,0,1228,608,82,40
img1384,0,1227,608,83,40
img1384,0,1226,607,85,42
img1384,0,1503,636,85,44
img1384,0,1515,635,86,45
img1384,0,1514,635,87,45
img1384,0,1514,635,87,46
img1384,0,1230,655,81,42
img1384,0,1231,654,80,43
img1384,0,1231,654,82,44
img1384,0,1385,653,89,38
img1384,0,1385,653,90,38
img1384,0,1384,652,92,39
img1384,0,1228,702,83,38
img1384,0,1229,702,83,38
img1384,0,1228,701,86,40
img1384,0,1518,691,86,42
img1384,0,1518,691,86,42
img1384,0,1516,690,88,43
img1384,0,1116,694,45,84
img1384,0,1116,693,45,85
img1384,0,1115,693,47,85
img1384,0,1405,712,83,39
img1384,0,1406,712,82,39
img1384,0,1404,712,85,40
img1384,0,1063,721,45,80
img1384,0,1063,720,45,81
img1384,0,1062,720,48,82
img1384,0,1064,732,43,82
img1384,0,1064,732,43,81
img1384,0,1410,760,81,40
img1384,0,1411,760,80,39
img1384,0,1409,760,83,41
img1385,0,0,583,34,51
img1385,0,36,591,44,45
img1385,0,217,582,49,49
img1385,0,217,582,50,50
img1385,0,359,584,44,61
img1385,0,358,583,45,61
img1385,0,1252,580,37,54
img1385,0,1251,579,40,57
img1385,0,397,613,48,47
img1385,0,396,613,49,47
img1385,2,1262,646,25,27
img1385,2,1244,657,16,35
img1385,3,1262,651,25,37
img1385,3,1254,683,21,28
img1385,2,1259,726,21,29
img1385,2,1288,721,19,33
img1385,3,1257,738,25,29
img1385,2,1484,812,21,22
img1385,0,657,820,69,39
img1385,0,655,820,71,40
img1385,0,195,878,72,37
img1385,0,194,878,74,38
img1385,0,840,877,80,36
img1385,0,840,877,79,35
img1386,2,1277,396,51,111
img1386,2,1278,398,48,106
img1386,2,1275,398,54,105
img1386,0,0,417,303,106
img1386,0,0,416,310,108
img1386,0,9,415,301,111
img1386,0,8,415,304,112
img1386,2,1275,403,54,120
img1386,2,1276,406,50,113
img1386,2,1274,407,53,112
img1386,0,0,429,308,109
img1386,0,0,428,310,111
img1386,0,11,427,298,113
img1386,0,11,426,298,115
img1386,0,747,437,249,102
img1386,0,746,436,252,103
img1386,0,767,437,254,100
img1386,0,768,437,252,101
img1386,0,1417,435,307,110
img1386,0,1411,433,317,114
img1386,0,1440,434,314,111
img1386,0,1409,446,324,112
img1386,0,376,471,405,117
img1386,0,389,470,433,120
img1386,0,0,420,312,115
img1386,0,0,421,310,113
img1386,0,0,420,310,117
img1386,0,3,417,320,119
img1386,0,4,419,318,117
img1386,0,7,419,312,118
img1386,0,736,435,263,103
img1386,0,737,435,262,103
img1386,0,728,430,277,113
img1386,0,764,436,261,101
img1386,0,767,437,256,99
img1386,0,1416,433,325,112
img1386,0,1415,435,327,109
img1386,0,1418,434,321,111
img1386,0,360,462,426,129
img1386,0,361,463,423,128
img1386,0,362,463,422,127
img1386,0,403,460,410,134
img1386,0,404,462,407,131
img1386,0,411,465,394,127
img1386,0,1420,446,324,111
img1386,0,1421,447,321,110
img1386,0,1421,445,322,111
img1386,0,372,456,400,134
img1386,0,416,459,400,138
img1387,0,1516,139,34,31
img1387,1,250,221,63,34
img1387,3,628,228,27,22
img1387,0,245,241,59,27
img1387,0,624,274,62,20
img1387,0,444,295,57,24
img1387,0,570,307,35,38
img1387,0,575,306,35,39
img1387,0,669,308,31,37
img1387,1,696,291,40,59
img1387,1,695,290,44,62
img1387,0,602,407,38,47
img1387,0,603,416,37,46
img1387,0,636,422,36,46
img1387,0,788,419,31,55
img1387,0,816,416,31,57
img1387,0,843,414,35,55
img1387,0,888,427,35,42
img1387,0,1097,437,53,30
img1387,0,1096,443,56,31
img1387,0,799,511,72,32
img1387,0,797,510,75,34
img1387,0,532,543,63,28
img1387,0,39,649,46,62
img1387,0,39,649,46,62
img1387,0,115,652,41,58
img1387,0,116,652,42,58
img1387,0,150,652,43,58
img1387,0,0,662,42,63
img1387,0,0,660,44,65
img1387,0,0,659,50,69
img1387,0,37,658,47,64
img1387,0,37,657,47,65
img1387,0,116,659,40,61
img1387,0,115,658,42,63
img1387,0,150,660,43,59
img1387,0,150,660,43,60
img1387,0,347,697,71,35
img1387,0,346,696,73,38
img1387,2,1139,892,23,27
img1388,0,1017,434,24,19
img1388,1,1244,531,74,32
img1388,1,1241,531,77,33
img1388,0,1344,545,28,18
img1388,0,1366,561,30,20
img1388,1,1430,683,27,24
img1389,0,328,0,57,38
img1389,0,327,0,60,40
img1389,3,635,85,33,22
img1389,3,631,101,35,22
img1389,1,813,149,93,59
img1389,1,813,149,93,59
img1389,1,813,148,93,61
img1389,2,1825,333,25,27
img1389,0,652,352,64,38
img1389,0,733,341,70,39
img1389,0,733,342,70,39
img1389,0,653,358,64,40
img1389,0,653,358,64,40
img1389,0,732,371,69,39
img1389,0,733,371,68,39
img1389,0,642,387,61,39
img1389,0,643,387,62,40
img1389,0,734,377,68,42
img1389,0,733,377,67,42
img1389,0,625,414,55,36
img1389,0,718,405,61,39
img1389,0,717,404,63,41
img1389,0,626,419,62,38
img1389,0,626,419,63,39
img1389,0,902,420,66,44
img1389,0,902,420,66,44
img1389,0,899,419,71,47
img1389,0,625,453,61,38
img1389,0,624,452,63,39
img1389,0,639,455,60,36
img1389,0,698,442,70,39
img1389,0,710,441,66,40
img1389,0,710,442,66,40
img1389,0,883,450,70,44
img1389,0,884,451,67,42
img1389,0,894,452,67,41
img1389,0,895,453,66,40
img1389,0,1137,448,75,41
img1389,0,1137,449,75,40
img1389,0,1136,447,78,43
img1389,0,1146,449,78,42
img1389,0,1147,449,78,41
img1389,0,1232,474,67,39
img1389,0,1232,474,68,40
img1389,0,609,488,68,42
img1389,0,609,486,67,43
img1389,0,606,486,74,48
img1389,0,875,485,67,44
img1389,0,875,485,67,44
img1389,0,872,484,72,48
img1389,0,1139,488,67,42
img1389,0,1139,487,67,43
img1389,0,1137,487,72,46
img1389,0,1233,479,67,42
img1389,0,1234,479,66,41
img1389,0,590,513,66,41
img1389,0,590,513,65,41
img1389,0,599,514,68,39
img1389,0,599,514,68,39
img1389,0,691,504,71,43
img1389,0,691,505,71,43
img1389,0,689,504,76,46
img1389,0,862,517,66,38
img1389,0,862,517,67,38
img1389,0,679,537,70,38
img1389,0,680,537,70,38
img1389,0,678,536,74,42
img1389,0,862,522,66,39
img1389,0,862,522,66,39
img1389,0,577,548,63,41
img1389,0,578,548,64,42
img1389,0,680,541,72,41
img1389,0,681,543,70,39
img1389,0,843,549,71,44
img1389,0,844,549,70,44
img1389,0,842,548,73,47
img1389,0,855,548,70,45
img1389,0,855,548,70,45
img1389,0,1122,551,73,43
img1389,0,1123,551,74,43
img1389,0,1120,551,78,46
img1389,0,664,572,66,42
img1389,0,664,572,65,41
img1389,0,674,571,66,41
img1389,0,673,572,67,42
img1389,0,572,586,69,46
img1389,0,573,586,68,46
img1389,0,569,585,73,49
img1389,0,837,584,69,45
img1389,0,837,584,69,45
img1389,0,836,583,72,48
img1389,0,562,619,72,40
img1389,0,564,619,70,39
img1389,0,562,618,73,42
img1389,0,652,604,69,45
img1389,0,653,606,67,44
img1389,0,651,604,71,47
img1389,0,642,639,67,40
img1389,0,643,640,67,40
img1389,0,641,638,72,44
img1389,0,551,653,64,43
img1389,0,551,653,63,43
img1389,0,549,652,68,47
img1389,0,822,654,74,39
img1389,0,822,654,76,40
img1389,0,818,653,81,43
img1389,0,531,683,66,37
img1389,0,530,683,68,38
img1389,0,624,674,69,44
img1389,0,625,674,67,43
img1389,0,624,673,70,46
img1389,0,633,674,71,44
img1389,0,634,674,70,44
img1389,0,632,673,74,47
img1389,0,802,682,73,41
img1389,0,802,682,73,41
img1389,3,405,704,32,23
img1389,0,529,688,67,40
img1389,0,529,689,68,40
img1389,0,803,687,73,44
img1389,0,804,688,72,44
img1389,0,803,687,74,46
img1389,3,399,726,29,20
img1389,0,510,716,73,48
img1389,0,511,716,71,47
img1389,0,510,716,73,49
img1389,0,522,717,72,47
img1389,0,523,717,71,47
img1389,0,523,716,72,49
img1389,0,618,707,67,49
img1389,0,619,708,65,48
img1389,0,618,707,67,50
img1389,0,796,720,68,41
img1389,0,796,720,68,42
img1389,0,794,718,73,46
img1389,3,386,750,30,22
img1389,0,601,741,68,42
img1389,0,601,741,68,41
img1389,0,599,740,71,45
img1389,3,382,767,30,21
img1389,0,786,756,71,44
img1389,0,786,756,71,44
img1389,0,785,755,75,47
img1389,0,584,779,73,45
img1389,0,585,780,71,44
img1389,0,584,779,73,46
img1389,0,595,779,73,45
img1389,0,596,780,72,44
img1389,0,766,790,71,47
img1389,0,767,792,69,46
img1389,0,766,791,71,48
img1389,0,477,824,70,43
img1389,0,478,825,68,42
img1389,0,486,823,72,45
img1389,0,486,824,71,44
img1389,0,486,824,72,45
img1389,0,578,816,68,45
img1389,0,578,816,67,45
img1389,0,576,816,71,48
img1389,0,754,825,74,42
img1389,0,755,825,71,41
img1389,0,754,824,74,44
img1389,0,566,847,70,41
img1389,0,566,847,70,41
img1389,0,468,863,71,43
img1389,0,469,865,69,42
img1389,0,467,863,73,45
img1389,0,564,853,73,44
img1389,0,565,854,72,44
img1389,0,749,861,73,47
img1389,0,750,862,72,46
img1389,0,749,860,73,49
img1389,0,548,885,73,44
img1389,0,550,885,70,43
img1389,0,549,884,72,45
img1389,0,560,886,71,44
img1389,0,561,887,70,42
img1389,0,560,885,72,45
img1389,3,323,918,31,17
img1389,0,733,901,75,50
img1389,0,734,901,74,49
img1389,0,745,901,74,50
img1389,0,745,902,73,48
img1389,0,745,902,74,50
img1389,3,322,932,29,21
img1389,0,540,924,72,46
img1389,0,541,924,69,45
img1389,0,540,924,71,48
img1389,3,307,956,31,19
img1389,0,435,938,75,49
img1389,0,435,938,75,49
img1389,0,434,938,77,50
img1389,0,445,938,76,49
img1389,0,728,940,69,47
img1389,0,729,940,68,47
img1389,0,727,940,72,50
img1389,0,530,965,70,46
img1389,0,531,964,69,47
img1389,0,530,963,72,49
img1389,0,824,962,71,48
img1389,0,824,962,72,48
img1389,0,822,961,75,51
img1389,0,715,978,70,47
img1389,0,715,978,70,47
img1389,0,713,977,73,49
img1389,0,693,1009,76,49
img1389,0,694,1010,73,47
img1389,0,695,1010,72,48
img1389,0,800,1001,70,49
img1389,0,799,1001,71,49
img1389,0,798,1000,74,52
img1389,0,693,1015,75,52
img1389,0,694,1015,73,51
img1389,0,695,1015,72,51
img1389,0,779,1043,84,37
img1389,0,780,1042,82,38
img1389,0,779,1042,84,38
img1390,0,1026,224,38,40
img1390,2,1158,231,19,25
img1390,2,1193,303,19,31
img1390,2,1224,310,21,30
img1390,2,1237,322,21,36
img1390,2,1252,327,18,37
img1390,0,0,428,121,47
img1390,0,0,429,116,46
img1390,0,0,429,117,46
img1390,0,599,420,122,54
img1390,0,601,420,118,53
img1390,0,601,421,118,52
img1390,0,612,421,123,54
img1390,0,613,421,121,53
img1390,0,613,421,119,52
img1390,0,862,422,100,59
img1390,0,862,422,100,59
img1390,0,862,422,100,59
img1390,0,0,433,121,52
img1390,0,0,433,119,52
img1390,0,0,433,118,52
img1390,0,860,430,104,60
img1390,0,861,430,102,60
img1390,0,861,430,102,60
img1391,0,798,72,54,54
img1391,0,797,72,55,54
img1391,0,798,78,54,56
img1391,0,798,78,54,56
img1391,0,721,144,67,66
img1391,0,722,144,66,65
img1391,0,721,144,67,66
img1391,0,758,165,67,62
img1391,0,759,165,66,62
img1391,0,758,164,68,64
img1391,0,810,204,70,72
img1391,0,810,204,70,72
img1391,0,810,203,69,73
img1391,0,822,203,66,73
img1391,0,822,203,66,73
img1391,0,822,203,66,73
img1391,1,199,318,107,92
img1391,1,201,318,104,91
img1391,1,219,316,97,92
img1391,1,217,316,101,93
img1391,1,218,316,100,93
img1391,0,567,371,65,67
img1391,0,567,372,65,66
img1391,0,567,371,66,67
img1391,0,589,395,63,64
img1391,0,589,395,62,64
img1391,0,588,393,64,67
img1391,0,600,399,61,61
img1391,0,601,400,60,60
img1391,0,600,399,61,62
img1391,0,611,413,64,68
img1391,0,611,413,63,67
img1391,0,610,413,65,68
img1391,0,625,432,62,66
img1391,0,626,432,59,65
img1391,0,626,431,60,67
img1391,0,655,458,61,66
img1391,0,655,458,60,65
img1391,0,654,457,61,67
